"CPI Level 3 Classes for New Zealand, Seasonally adjusted (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Seasonally adjusted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018Q2",989,894,997,1048,1003,994,1070,977,1026,1020,1009,1042,1029,1030,1041,1012,1015,1094,993,975,1007,1002,1034,1031,990,1037,955,1024,1039,1006,1052,1015,1035,1052,1000,1023,1015,1038,1019,1000,969,979,996,998,969,986,989,1009,1034,976,1003,1002,1006,1016,1037,1029,980,985,1005,1019,981,1105,1166,1023,970,1034,1037,984,942,1013,1013,927,959,764,908,982,1019,959,1002,1019,1000,1016,946,1028,955,1087,972,1132,1026,1024,844,1026,1028,985,1002,1018,996,1001,1179,1059,1039,1057,965,1023,1019,1044,1019
"2018Q3",968,880,994,1051,995,1006,1083,989,1035,1010,1026,1048,1034,1039,1026,1007,1028,1118,987,980,1002,1015,1028,1038,993,1034,952,1029,1052,1013,1058,1007,1046,1071,1000,1025,1014,1057,1024,1013,998,971,993,1006,976,990,972,1029,1044,983,988,1007,1014,1020,1042,1044,981,984,1001,1003,987,1166,1250,1029,991,1036,1036,1064,962,1020,1066,838,954,784,900,973,1013,990,1004,1018,1016,1021,954,1042,951,1123,977,1146,1027,1032,836,1036,1034,992,990,1022,999,1003,1231,1071,1050,1076,965,1023,1031,1046,1026
"2018Q4",976,852,1026,1069,1001,1013,1096,994,1030,1007,1023,1018,1039,1044,1026,1001,1018,1134,986,957,996,993,1010,1037,957,1039,972,1036,1061,1019,1065,1011,1049,1083,1073,1029,1034,1071,1056,1026,971,977,926,1017,910,985,960,1014,1054,984,992,1009,1016,1027,1042,1056,984,976,1022,983,984,1159,1282,1030,987,1035,1073,1107,938,1032,1073,804,964,794,877,968,1021,1113,1003,1039,996,1030,958,1048,1030,1129,985,"..",1027,1039,840,1045,1039,910,1001,1024,985,1006,1259,1072,1072,1100,962,1023,1058,1046,1027
"2019Q1",973,876,1020,1080,1024,1012,1058,983,1041,1009,1025,1029,1044,1051,1038,1014,1031,1152,992,957,999,1041,1024,1036,975,1036,958,1041,1068,1015,1071,1015,1052,1093,1073,1042,1036,1085,985,1017,932,1004,945,1025,954,981,990,1006,1051,972,990,1012,1006,1046,1042,1065,970,977,1026,1002,968,1078,1226,1035,977,1033,1105,1091,933,986,1083,754,969,716,875,916,1022,963,998,1043,1016,1034,964,1049,951,1143,999,"..",1027,1043,852,1072,1045,875,1003,1035,982,1006,1282,1073,1106,1123,912,1028,1064,1056,1032
"2019Q2",987,819,1019,1096,1018,1022,1053,988,1046,1013,1014,1042,1054,1068,1043,1019,1034,1178,995,968,1003,1014,1023,1062,976,1040,957,1050,1075,1024,1080,1019,1065,1106,1073,1037,1036,1094,1032,1021,981,1012,1036,1031,981,1000,972,1032,1056,987,999,1011,1012,1047,1047,1073,970,954,1032,1008,979,1141,1268,1041,996,1044,1053,950,908,1038,1089,708,971,622,842,941,1040,992,1005,1053,1033,1039,969,1053,950,1159,1006,"..",1027,1050,857,1081,1049,931,1005,1033,972,1007,1306,1093,1125,1153,911,1033,1067,1061,1036
"2019Q3",995,796,1059,1106,1024,1037,1060,993,1054,996,1032,1055,1067,1072,1049,1013,1044,1203,993,964,983,992,1036,1068,969,1034,962,1059,1081,1032,1091,1078,1066,1123,1072,1039,1039,1102,1034,1007,999,1005,999,1037,969,997,984,1016,1070,977,1031,1009,1020,1054,1053,1073,950,966,1003,986,986,1132,1204,1050,1069,1044,1086,1099,916,1035,1094,681,962,661,837,878,1044,961,1002,1071,1037,1047,982,1062,907,1185,1009,"..",1059,1058,848,1091,1062,912,997,1038,965,1015,1325,1109,1146,1166,872,1039,1070,1064,1037
"Table information:"
"Units:"
"Index, Magnitude = Units"
""
"Footnotes:"
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"CPI029AA"
""
"Last updated:"
"16 October 2019 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
